GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$39246218$2196,Window 047,IfcWindow,USERDEFINED,Concrete C25/30,,,,pcs,9,17195.26,154757.34,2020-09-03,2020-10-09,,Level 0,Major Clash
2$28176954$7887,Slab 384,IfcSlab,USERDEFINED,Gypsum Board,,27.19,,m³,11,8405.28,92458.08,2021-06-28,2023-11-25,Bedroom,Level 2,
2$39888974$1056,Column 775,IfcColumn,STANDARD,AAC Block,6862.3,,16.87,kg,49,14309.49,701165.01,2022-07-29,2022-10-10,,Level 5,Minor Clash
2$25145751$1527,Window 829,IfcWindow,,Ceramic Tile,,,,m³,79,57862.85,4571165.15,2020-03-05,2022-09-12,,Level 1,
2$69920305$1797,Roof 251,IfcRoof,,Concrete C30/37,,3.13,,m,70,3572.41,250068.7,2022-06-08,2020-08-19,Kitchen,Level 8,Major Clash
2$52802529$6253,DoorStandardCase 243,IfcDoorStandardCase,USERDEFINED,Epoxy Coating,,,,m,67,1844.83,123603.61,2022-06-24,2024-08-20,Office,Level 4,No Clash
2$33505978$7999,Column 570,IfcColumn,USERDEFINED,Epoxy Coating,900.1,,23.546,no,68,1546.32,105149.76,2023-07-29,2024-09-01,Lobby,Level 2,Major Clash
2$82199509$8758,Slab 247,IfcSlab,STANDARD,Gypsum Board,,,,no,60,1701.81,102108.6,2020-08-24,2024-08-17,,Level 8,Minor Clash
2$44224936$4331,Slab 339,IfcSlab,,Porcelain Tile,,5.2,,no,48,4446.03,213409.44,2021-01-13,2022-02-19,Living Room,Level 4,
2$19768947$4082,Covering 824,IfcCovering,,Concrete C30/37,,,,m³,27,7657.93,206764.11,2023-09-25,2023-05-26,Living Room,Level 3,Minor Clash
2$74279671$4974,Railing 713,IfcRailing,,Brick Masonry,,,,set,27,7042.36,190143.72,2024-06-12,2022-09-07,,Level 4,
2$97069904$6886,Beam 316,IfcBeam,USERDEFINED,Paint - Acrylic Grey,2901.7,,11.704,no,108,14405.11,1555751.88,2023-08-04,2022-04-12,Corridor,Level 5,
2$39698906$3390,Wall 017,IfcWall,USERDEFINED,Epoxy Coating,4141.2,,8.314,kg,107,4998.55,534844.85,2022-10-03,2025-08-07,Corridor,Level 4,
2$71851421$3756,Railing 751,IfcRailing,USERDEFINED,Glass - Tinted 8mm,,,,m,18,32519.47,585350.46,2025-06-23,2022-01-23,Living Room,Level 8,No Clash
2$99686372$1794,Space 783,IfcSpace,STANDARD,Reinforced Concrete,,,,m³,18,3484.03,62712.54,2022-08-05,2020-10-05,Kitchen,Level 0,Minor Clash
2$60090149$1990,Column 633,IfcColumn,,Glass - Clear 6mm,4867.2,,,m²,69,168757.81,11644288.89,2024-08-11,2020-02-18,Living Room,Level 8,Major Clash
2$12300840$9228,Column 833,IfcColumn,,Granite Slab,,,,kg,20,11085.22,221704.4,2022-09-14,2022-02-25,,Level 5,Major Clash
2$20605783$7112,Furniture 983,IfcFurniture,USERDEFINED,Steel - Galvanized,,,,m³,145,1612.75,233848.75,2022-09-23,2022-07-14,Office,Level 1,No Clash
2$60903955$7179,WallStandardCase 566,IfcWallStandardCase,USERDEFINED,Steel - Galvanized,,,12.546,set,101,1221.51,123372.51,2023-09-18,2021-01-25,Living Room,Level 3,Minor Clash
2$73820568$5441,BuildingStorey 048,IfcBuildingStorey,STANDARD,Epoxy Coating,,,,set,119,9202.35,1095079.65,2023-02-22,2020-05-14,Kitchen,Level 5,No Clash
2$29353063$7525,DoorStandardCase 952,IfcDoorStandardCase,STANDARD,Epoxy Coating,,,,pcs,21,3675.7,77189.7,2022-09-11,2024-05-12,Corridor,Level 6,Minor Clash
2$77215278$6666,Furniture 055,IfcFurniture,STANDARD,Reinforced Concrete,,,,m³,60,12434.13,746047.8,2020-11-07,2023-10-27,Lobby,Level 5,No Clash
2$70471823$9038,Covering 234,IfcCovering,USERDEFINED,Marble Slab,,,,m³,24,9092.53,218220.72,2024-04-05,2020-12-17,Office,Level 3,No Clash
2$30699187$7225,WallStandardCase 729,IfcWallStandardCase,,Marble Slab,,,,m³,47,4470.8,210127.6,2023-01-09,2021-02-22,,Level 1,Minor Clash
2$84757265$9395,Slab 418,IfcSlab,STANDARD,Glass - Clear 6mm,,2.06,,kg,12,1634.62,19615.44,2023-08-21,2024-04-26,Living Room,Level 4,
2$85099723$4977,Slab 586,IfcSlab,,Reinforced Concrete,,10.59,,m,18,685.88,12345.84,2023-01-06,2023-05-18,Office,Level 7,
2$68341261$5521,WallStandardCase 432,IfcWallStandardCase,USERDEFINED,Gypsum Board,,,18.05,kg,79,2750.48,217287.92,2022-03-11,2025-02-18,Bedroom,Level 2,Major Clash
2$54589439$7224,Wall 824,IfcWall,USERDEFINED,Steel - Galvanized,3417.4,,,m³,41,14962.74,613472.34,2021-12-28,2024-06-19,Corridor,Level 4,
2$53739710$7161,Roof 288,IfcRoof,USERDEFINED,Porcelain Tile,,,,kg,70,6491.97,454437.9,2022-01-06,2020-04-20,,Level 3,
2$19282319$7703,Furniture 690,IfcFurniture,USERDEFINED,Granite Slab,,,,m,163,973.15,158623.45,2023-05-25,2022-09-18,Office,Level 2,
2$19927432$8357,Furniture 613,IfcFurniture,USERDEFINED,Steel - Galvanized,,,,kg,103,6155.71,634038.13,2025-12-28,2025-09-06,Lobby,Level 8,No Clash
2$82062301$2392,Furniture 112,IfcFurniture,STANDARD,Wood - Teak,,,,set,171,8110.48,1386892.08,2023-12-25,2021-11-12,Living Room,Level 9,
2$67774765$2735,Furniture 011,IfcFurniture,STANDARD,Wood - Oak,,,,pcs,57,1557.73,88790.61,2025-09-22,2025-10-25,Bathroom,Level 7,Major Clash
2$88999206$9199,Slab 155,IfcSlab,USERDEFINED,Glass - Clear 6mm,,59.86,,m²,38,6001.97,228074.86,2024-08-30,2020-12-17,Bedroom,Level 2,Major Clash
2$71113711$4389,Window 534,IfcWindow,USERDEFINED,Wood - Oak,,,,pcs,61,5301.11,323367.71,2021-02-03,2024-11-29,,Level 5,
2$25446483$1370,Window 870,IfcWindow,USERDEFINED,Concrete C30/37,,,,set,14,1112.25,15571.5,2021-11-04,2022-09-26,Kitchen,Level 8,Minor Clash
2$67226329$8570,WindowStandardCase 238,IfcWindowStandardCase,USERDEFINED,Paint - Acrylic Grey,,,,set,24,7825.35,187808.4,2022-02-02,2024-11-05,,Level 0,Minor Clash
2$67653606$7370,Beam 005,IfcBeam,,Epoxy Coating,1974.7,,,kg,14,10188.55,142639.7,2022-02-04,2024-02-07,Corridor,Level 3,
2$75697427$9646,WallStandardCase 990,IfcWallStandardCase,,Marble Slab,2605.8,,8.763,kg,23,20089.78,462064.94,2023-05-03,2020-12-13,Kitchen,Level 5,No Clash
2$25696616$3999,DoorStandardCase 383,IfcDoorStandardCase,,Granite Slab,,,,m,66,19340.23,1276455.18,2024-05-10,2024-09-09,,Level 9,
2$75319770$9804,Slab 711,IfcSlab,,Gypsum Board,,,,kg,22,819.77,18034.94,2025-06-28,2023-03-29,Kitchen,Level 2,Major Clash
2$93135800$1878,Space 887,IfcSpace,USERDEFINED,Glass - Clear 6mm,,,,m²,63,1452.19,91487.97,2021-07-13,2022-03-10,Lobby,Level 8,
2$65784972$8272,Slab 501,IfcSlab,STANDARD,Glass - Tinted 8mm,,,,no,98,9600.26,940825.48,2022-06-22,2023-04-11,Living Room,Level 4,Minor Clash
2$32576626$8492,Column 580,IfcColumn,,Granite Slab,5544.3,,,kg,15,9584.68,143770.2,2023-01-02,2024-02-11,Living Room,Level 7,Minor Clash
2$97734330$5055,Slab 305,IfcSlab,STANDARD,Brick Masonry,,27.26,,no,105,9600.42,1008044.1,2020-12-22,2024-12-03,Bedroom,Level 3,
2$57060874$8015,Furniture 170,IfcFurniture,,Epoxy Coating,,,,m,53,735680.31,38991056.43,2022-04-27,2020-08-31,Corridor,Level 8,Major Clash
2$32599227$6302,Roof 721,IfcRoof,USERDEFINED,Paint - Acrylic Grey,,17.72,,no,66,10323.29,681337.14,2021-01-25,2021-07-09,Lobby,Level 0,Major Clash
2$27809465$5090,Space 150,IfcSpace,,AAC Block,,,,pcs,107,21509.19,2301483.33,2022-10-10,2024-05-27,,Level 2,Major Clash
2$60354777$8405,Covering 078,IfcCovering,,Aluminum,,,,m³,66,16986.98,1121140.68,2023-02-13,2024-02-20,,Level 7,Major Clash
2$22501261$8511,Roof 651,IfcRoof,,Concrete C25/30,,,,no,69,11462.18,790890.42,2024-06-17,2022-06-11,Lobby,Level 3,
2$48063218$6533,Window 561,IfcWindow,,Wood - Oak,,,,m,73,3262.18,238139.14,2025-06-10,2023-11-08,Living Room,Level 0,No Clash
2$12185246$3035,Covering 952,IfcCovering,STANDARD,Glass - Clear 6mm,,,,m³,26,13182.69,342749.94,2021-06-24,2023-05-21,Kitchen,Level 4,No Clash
2$43606680$2350,Covering 381,IfcCovering,,Wood - Teak,,,,m²,51,1799.61,91780.11,2023-06-05,2022-08-17,,Level 1,No Clash
2$73995913$2276,Wall 136,IfcWall,,Ceramic Tile,2047.6,,20.446,set,17,3612.43,61411.31,2025-05-10,2020-10-17,,Level 6,No Clash
2$23851475$6133,Railing 377,IfcRailing,USERDEFINED,Brick Masonry,,,,m,49,2615.02,128135.98,2021-06-29,2021-08-08,Bedroom,Level 8,No Clash
2$69069144$6753,Roof 740,IfcRoof,STANDARD,Gypsum Board,,,,m³,79,5466.73,431871.67,2024-12-17,2022-06-08,Bedroom,Level 1,Minor Clash
2$89131271$7291,Furniture 360,IfcFurniture,USERDEFINED,Brick Masonry,,,,pcs,36,99613.81,3586097.16,2022-10-11,2023-02-08,,Level 3,Major Clash
2$98369672$5942,Furniture 211,IfcFurniture,,Concrete C25/30,,,,kg,131,433.79,56826.49,2022-02-11,2024-05-23,Office,Level 0,Minor Clash
2$25132198$4949,Beam 512,IfcBeam,,Steel - Galvanized,,,24.673,m,50,11993.72,599686.0,2024-09-19,2024-02-05,Kitchen,Level 7,No Clash
2$19064068$1225,Wall 269,IfcWall,STANDARD,Epoxy Coating,,56.95,12.715,m³,90,603.94,54354.6,2024-07-05,2020-12-03,Kitchen,Level 4,
2$78626154$4329,Window 998,IfcWindow,STANDARD,Reinforced Concrete,,,,kg,42,2661.08,111765.36,2024-05-19,2020-09-27,Office,Level 6,Minor Clash
2$21571285$8118,Wall 119,IfcWall,USERDEFINED,Porcelain Tile,,,,set,2,20244.45,40488.9,2021-11-02,2025-07-26,,Level 8,Major Clash
2$27036337$5403,Door 751,IfcDoor,STANDARD,Wood - Teak,,,,no,4,5343.11,21372.44,2023-10-04,2024-10-24,Office,Level 8,
2$94226031$2262,Window 509,IfcWindow,USERDEFINED,Epoxy Coating,,,,kg,47,1210.67,56901.49,2020-08-15,2025-08-08,Kitchen,Level 5,Minor Clash
2$87029205$2889,Window 234,IfcWindow,,Brick Masonry,,,,kg,1,1939.34,1939.34,2020-06-29,2020-02-20,Bathroom,Level 0,
2$30144023$3932,WindowStandardCase 954,IfcWindowStandardCase,STANDARD,Steel - Galvanized,,,,kg,54,11890.29,642075.66,2022-07-08,2023-08-11,Bathroom,Level 6,Major Clash
2$86710258$7108,Window 123,IfcWindow,,Reinforced Concrete,,,,set,7,1901.74,13312.18,2022-01-04,2022-07-03,Living Room,Level 6,No Clash
2$47890586$6090,BuildingStorey 336,IfcBuildingStorey,STANDARD,Glass - Clear 6mm,,,,kg,59,6511.96,384205.64,2020-02-02,2024-02-20,Bathroom,Level 4,Major Clash
2$72267186$7033,Railing 606,IfcRailing,USERDEFINED,Porcelain Tile,,,,no,100,5214.73,521473.0,2022-03-11,2022-10-01,,Level 0,
2$82684966$6675,Wall 652,IfcWall,,Porcelain Tile,6214.1,,21.24,m²,27,2106.79,56883.33,2025-12-10,2022-09-02,Lobby,Level 7,
2$22485824$1719,Door 944,IfcDoor,STANDARD,Marble Slab,,,,no,67,79787.91,5345789.97,2024-08-18,2024-03-05,,Level 1,No Clash
2$95525640$7461,Column 077,IfcColumn,,AAC Block,,,,m,38,11204.77,425781.26,2022-12-05,2023-07-14,Lobby,Level 5,Major Clash
2$41354768$2223,Beam 967,IfcBeam,STANDARD,Marble Slab,,,,m³,60,353.3,21198.0,2023-07-10,2024-07-23,Bedroom,Level 8,Major Clash
2$70655283$6051,Furniture 475,IfcFurniture,USERDEFINED,Ceramic Tile,,,,no,31,6262.85,194148.35,2021-01-05,2021-10-07,,Level 9,No Clash
2$29907683$2494,DoorStandardCase 729,IfcDoorStandardCase,STANDARD,Wood - Oak,,,,pcs,51,2079.07,106032.57,2025-10-04,2020-07-19,Office,Level 4,Minor Clash
2$70693413$5093,Wall 097,IfcWall,USERDEFINED,Steel - Galvanized,,,,m,26,14885.8,387030.8,2024-06-28,2024-03-04,Bedroom,Level 9,Major Clash
2$12925970$2056,BuildingStorey 203,IfcBuildingStorey,,Reinforced Concrete,,,,m³,104,1754.12,182428.48,2021-06-11,2021-01-11,Corridor,Level 1,No Clash
2$32547129$8096,Beam 842,IfcBeam,,Concrete C30/37,,,9.63,m,46,4233.75,194752.5,2022-05-29,2022-02-05,Office,Level 4,
2$14650569$5026,BuildingStorey 663,IfcBuildingStorey,USERDEFINED,AAC Block,,,,m³,53,9475.68,502211.04,2025-05-16,2020-09-06,Bedroom,Level 4,
2$36770773$9614,Door 256,IfcDoor,,Aluminum,,,,no,70,15145.85,1060209.5,2020-03-20,2024-04-15,Corridor,Level 7,
2$77430081$6269,WindowStandardCase 398,IfcWindowStandardCase,USERDEFINED,Epoxy Coating,,,,m,4,1032.37,4129.48,2023-07-30,2022-06-16,Living Room,Level 4,No Clash
2$81059199$6856,Furniture 786,IfcFurniture,,Glass - Tinted 8mm,,,,m,41,3181.63,130446.83,2021-02-14,2022-10-12,Bathroom,Level 4,No Clash
2$87268086$7363,Furniture 364,IfcFurniture,STANDARD,Porcelain Tile,,,,m,61,2650.68,161691.48,2023-07-26,2024-01-09,,Level 5,Minor Clash
2$76065552$9882,Roof 317,IfcRoof,STANDARD,Ceramic Tile,,,,m²,30,2102.06,63061.8,2022-06-15,2020-03-22,,Level 0,Major Clash
2$27514010$6582,BuildingStorey 735,IfcBuildingStorey,STANDARD,Ceramic Tile,,,,no,109,48780.72,5317098.48,2023-08-18,2020-08-31,,Level 2,Minor Clash
2$80638102$6978,Furniture 984,IfcFurniture,STANDARD,Brick Masonry,,,,pcs,181,8320.49,1506008.69,2024-06-08,2021-02-17,Corridor,Level 4,Major Clash
2$68635481$8982,Door 665,IfcDoor,USERDEFINED,Gypsum Board,,,,m,72,954.18,68700.96,2024-01-01,2022-07-03,Kitchen,Level 6,Major Clash
2$27092408$3911,Railing 747,IfcRailing,STANDARD,Granite Slab,,,,set,74,16207.36,1199344.64,2024-05-22,2020-05-12,,Level 9,Major Clash
2$95851936$2705,BuildingStorey 960,IfcBuildingStorey,USERDEFINED,Porcelain Tile,,,,m,43,77559.69,3335066.67,2020-11-14,2022-09-01,Corridor,Level 5,Minor Clash
2$99929175$6500,Covering 458,IfcCovering,STANDARD,Reinforced Concrete,,,,set,9,18811.15,169300.35,2023-12-06,2022-11-17,Bedroom,Level 0,No Clash
2$66324902$3725,Slab 906,IfcSlab,USERDEFINED,Glass - Clear 6mm,,29.84,,pcs,70,681.86,47730.2,2024-03-17,2021-02-19,,Level 9,Minor Clash
2$19893106$1547,Door 302,IfcDoor,STANDARD,Glass - Clear 6mm,,,,pcs,34,2618.86,89041.24,2021-03-04,2020-10-30,,Level 2,
2$83423305$2525,Door 347,IfcDoor,,Reinforced Concrete,,,,kg,62,25514.05,1581871.1,2020-05-06,2024-11-01,Kitchen,Level 9,
2$23590593$6424,Door 211,IfcDoor,STANDARD,Concrete C30/37,,,,m³,71,1958.69,139066.99,2022-12-22,2023-02-27,Office,Level 3,
2$86741644$9043,Wall 158,IfcWall,STANDARD,Steel - Galvanized,2909.3,5.71,,m,22,8751.37,192530.14,2023-04-10,2020-12-01,,Level 1,
2$73209094$9013,Furniture 917,IfcFurniture,,Steel - Galvanized,,,,pcs,24,13453.9,322893.6,2024-05-06,2022-01-27,Corridor,Level 6,Major Clash
2$15988382$5313,Door 451,IfcDoor,USERDEFINED,Glass - Clear 6mm,,,,pcs,29,1472.9,42714.1,2023-01-05,2020-09-09,Kitchen,Level 1,No Clash
2$82672055$7782,Covering 995,IfcCovering,,Wood - Teak,,,,no,50,4548.79,227439.5,2025-11-10,2024-09-10,,Level 9,Minor Clash
2$20597167$7468,Beam 925,IfcBeam,,Granite Slab,,,3.095,m,22,72.7,1599.4,2022-05-17,2022-02-28,Kitchen,Level 0,
2$37101146$3422,WallStandardCase 855,IfcWallStandardCase,,Aluminum,,5.68,13.846,kg,59,1297.63,76560.17,2020-02-20,2025-11-10,Lobby,Level 1,
2$86046949$2641,Door 948,IfcDoor,STANDARD,AAC Block,,,,kg,13,3539.22,46009.86,2023-03-17,2023-11-09,Lobby,Level 4,
2$86775659$8750,Covering 039,IfcCovering,STANDARD,Glass - Tinted 8mm,,,,kg,78,970.57,75704.46,2024-07-03,2020-06-07,Lobby,Level 5,
2$46048781$7102,Wall 021,IfcWall,USERDEFINED,Glass - Tinted 8mm,5831.3,19.0,,no,30,41033.11,1230993.3,2021-07-04,2023-05-15,,Level 5,Major Clash
2$91198924$2462,Railing 193,IfcRailing,USERDEFINED,Aluminum,,,,m,117,765.72,89589.24,2024-07-25,2025-06-07,Corridor,Level 0,Minor Clash
2$78020910$7609,WallStandardCase 139,IfcWallStandardCase,,Granite Slab,,,,m²,59,2773.71,163648.89,2020-07-26,2024-01-16,Bathroom,Level 4,Major Clash
2$77796914$7503,Space 651,IfcSpace,STANDARD,Glass - Clear 6mm,,,,set,4,5825.28,23301.12,2022-09-17,2024-03-05,,Level 9,
2$88769733$6730,Door 353,IfcDoor,STANDARD,Glass - Tinted 8mm,,,,no,34,32005.25,1088178.5,2021-01-05,2023-03-13,Living Room,Level 6,No Clash
2$38765353$4626,Door 663,IfcDoor,STANDARD,Epoxy Coating,,,,set,27,760.05,20521.35,2023-01-07,2024-08-04,Living Room,Level 0,
2$96888739$3837,BuildingStorey 616,IfcBuildingStorey,STANDARD,AAC Block,,,,m,33,22294.89,735731.37,2023-06-05,2023-02-01,Lobby,Level 6,Major Clash
2$39287523$8646,Beam 310,IfcBeam,,Marble Slab,3932.1,,,kg,85,4980.59,423350.15,2024-03-12,2023-03-03,Office,Level 1,
2$47108953$6327,WallStandardCase 883,IfcWallStandardCase,USERDEFINED,Wood - Oak,2271.3,,22.502,set,41,1372.02,56252.82,2021-07-27,2020-04-14,,Level 4,Major Clash
2$64304344$7361,BuildingStorey 755,IfcBuildingStorey,STANDARD,Aluminum,,,,kg,91,8961.87,815530.17,2022-02-16,2023-11-06,Bathroom,Level 8,
2$78090647$5918,BuildingStorey 866,IfcBuildingStorey,STANDARD,Wood - Teak,,,,no,85,6366.32,541137.2,2022-01-11,2023-04-18,Bedroom,Level 7,Minor Clash
2$85031958$3999,Railing 970,IfcRailing,,Marble Slab,,,,pcs,84,2252.32,189194.88,2020-12-31,2022-06-29,Corridor,Level 3,Major Clash
2$59886371$5269,Slab 600,IfcSlab,USERDEFINED,Wood - Oak,,,,m³,7,5381.61,37671.27,2020-10-18,2025-04-18,Bathroom,Level 8,No Clash
2$81113720$5888,Space 424,IfcSpace,STANDARD,Steel - Galvanized,,,,no,110,2978.25,327607.5,2021-09-09,2021-07-16,Bathroom,Level 5,
2$29223220$6183,Roof 884,IfcRoof,,Glass - Clear 6mm,,,,m³,43,5696.3,244940.9,2021-12-25,2023-07-07,,Level 0,
2$32629881$3595,Window 502,IfcWindow,STANDARD,Ceramic Tile,,,,m,79,11623.33,918243.07,2024-11-11,2024-10-24,Lobby,Level 6,
2$15063406$9745,Slab 205,IfcSlab,,Concrete C25/30,,,,pcs,97,38631.44,3747249.68,2025-12-15,2022-02-19,Living Room,Level 0,Minor Clash
2$51888314$3112,DoorStandardCase 106,IfcDoorStandardCase,USERDEFINED,Wood - Teak,,,,kg,76,983.23,74725.48,2023-06-07,2021-11-15,Bedroom,Level 0,Major Clash
2$79831928$9587,Window 346,IfcWindow,USERDEFINED,Glass - Clear 6mm,,,,set,18,78664.2,1415955.6,2023-11-04,2025-06-30,Corridor,Level 3,Minor Clash
2$12566878$4742,BuildingStorey 230,IfcBuildingStorey,,Steel - Galvanized,,,,m,28,388.5,10878.0,2020-03-30,2025-08-28,Kitchen,Level 1,Major Clash
2$60357475$5190,Railing 790,IfcRailing,,Concrete C30/37,,,,kg,7,4034.67,28242.69,2020-07-15,2021-03-18,,Level 0,No Clash
2$61036796$3024,Slab 561,IfcSlab,USERDEFINED,Glass - Clear 6mm,,,,m,89,10559.83,939824.87,2020-02-08,2023-05-18,Lobby,Level 1,Major Clash
2$66213840$2718,Roof 524,IfcRoof,,AAC Block,,37.25,,m²,101,7081.84,715265.84,2021-03-11,2025-07-31,,Level 9,
2$80215481$4304,Furniture 367,IfcFurniture,,Marble Slab,,,,m³,76,2187.45,166246.2,2021-10-18,2020-06-10,,Level 3,
2$10367488$1208,WindowStandardCase 688,IfcWindowStandardCase,STANDARD,Porcelain Tile,,,,m²,74,3749.74,277480.76,2025-07-16,2021-09-02,Bedroom,Level 8,No Clash
2$44345256$4787,Railing 468,IfcRailing,USERDEFINED,Brick Masonry,,,,pcs,60,2589.19,155351.4,2020-07-24,2021-02-12,Kitchen,Level 0,Major Clash
2$67176108$2898,WindowStandardCase 098,IfcWindowStandardCase,STANDARD,Wood - Oak,,,,m²,18,2284.32,41117.76,2021-11-29,2023-09-08,,Level 7,Major Clash
2$60012498$6615,BuildingStorey 188,IfcBuildingStorey,STANDARD,Reinforced Concrete,,,,m³,52,14831.12,771218.24,2025-02-12,2023-01-18,Lobby,Level 7,
2$25174194$3171,Covering 713,IfcCovering,,Gypsum Board,,,,m²,54,7817.5,422145.0,2025-05-31,2024-11-29,Kitchen,Level 9,
2$92055138$1472,Furniture 884,IfcFurniture,,Wood - Teak,,,,no,187,1996.63,373369.81,2021-06-19,2025-06-01,,Level 1,
2$18500820$5286,Beam 671,IfcBeam,USERDEFINED,Concrete C30/37,,,24.45,kg,67,15827.11,1060416.37,2021-01-25,2024-11-07,Bathroom,Level 7,
2$29952062$1894,Covering 012,IfcCovering,,Steel - Galvanized,,56.1,,no,64,7328.23,469006.72,2021-11-08,2020-11-02,,Level 5,
2$16757958$9305,WindowStandardCase 229,IfcWindowStandardCase,,Marble Slab,,,,set,49,14139.4,692830.6,2024-07-09,2022-08-20,,Level 7,
2$70142774$2442,Furniture 878,IfcFurniture,USERDEFINED,Epoxy Coating,,,,m³,81,11142.45,902538.45,2021-05-01,2025-07-30,Living Room,Level 1,
2$84776858$9996,Slab 001,IfcSlab,STANDARD,Concrete C30/37,,47.61,,kg,72,1672.89,120448.08,2022-04-27,2025-02-11,,Level 5,No Clash
2$70996586$6439,Space 574,IfcSpace,,Porcelain Tile,,,,kg,61,2372.65,144731.65,2024-01-28,2025-01-27,,Level 1,Minor Clash
2$57665946$5783,Wall 561,IfcWall,,Wood - Oak,,,12.361,m²,33,12984.11,428475.63,2022-03-13,2022-02-07,Bedroom,Level 6,
2$55356673$2765,Beam 776,IfcBeam,USERDEFINED,Ceramic Tile,,,19.326,m³,85,10866.95,923690.75,2025-08-27,2021-07-05,,Level 0,No Clash
2$88533572$8912,Column 947,IfcColumn,,Aluminum,,,,set,105,4783.02,502217.1,2021-06-09,2021-02-28,Lobby,Level 9,Major Clash
2$66192230$5067,Column 281,IfcColumn,USERDEFINED,Steel - Galvanized,,,,m,53,5724.59,303403.27,2025-09-29,2023-05-09,Corridor,Level 8,Minor Clash
2$93774355$5760,DoorStandardCase 704,IfcDoorStandardCase,USERDEFINED,Ceramic Tile,,,,set,17,25873.24,439845.08,2021-12-29,2025-08-25,Corridor,Level 1,Major Clash
2$88222933$7839,Column 691,IfcColumn,,Glass - Tinted 8mm,6320.7,,21.949,no,2,2277.78,4555.56,2025-11-11,2021-03-12,,Level 6,Minor Clash
2$36830448$5374,Wall 769,IfcWall,STANDARD,Concrete C30/37,6894.6,,17.296,m,97,10008.87,970860.39,2020-05-12,2024-01-09,,Level 1,Minor Clash
2$62195484$4892,Railing 524,IfcRailing,,Paint - Acrylic Grey,,,,pcs,89,3778.75,336308.75,2020-07-11,2024-04-11,,Level 6,
2$11740164$5117,Column 208,IfcColumn,,Concrete C30/37,6160.6,,20.767,no,76,3703.43,281460.68,2022-03-15,2022-03-03,Office,Level 7,Minor Clash
2$35095571$3847,Covering 753,IfcCovering,,Reinforced Concrete,,,,m³,36,20504.71,738169.56,2022-12-18,2021-06-16,Kitchen,Level 9,Major Clash
2$72589932$3536,Wall 041,IfcWall,STANDARD,Wood - Oak,,46.53,12.315,m²,101,14372.06,1451578.06,2023-07-25,2025-11-22,Bathroom,Level 2,
2$31390345$7814,Furniture 557,IfcFurniture,,Paint - Emulsion White,,,,m³,24,14151.31,339631.44,2023-12-02,2022-06-25,,Level 5,
2$39319229$9691,WindowStandardCase 487,IfcWindowStandardCase,,Granite Slab,,,,no,2,26825.88,53651.76,2021-04-14,2023-11-18,,Level 3,Minor Clash
2$61186964$2857,Wall 396,IfcWall,USERDEFINED,Wood - Oak,4057.5,1.97,12.906,m³,6,5050.82,30304.92,2023-04-29,2022-02-27,Corridor,Level 8,No Clash
2$82205759$9736,WallStandardCase 008,IfcWallStandardCase,,Gypsum Board,,51.96,,kg,107,11926.75,1276162.25,2024-11-17,2020-10-22,Kitchen,Level 0,
2$15085015$2433,Railing 076,IfcRailing,STANDARD,Wood - Oak,,,,m,102,3283.46,334912.92,2022-10-28,2020-10-15,,Level 4,
2$94586329$7626,Slab 444,IfcSlab,USERDEFINED,Glass - Clear 6mm,,,,kg,1,7490.69,7490.69,2020-09-16,2020-07-05,,Level 5,No Clash
2$91411889$2417,Window 289,IfcWindow,USERDEFINED,Granite Slab,,,,m³,51,4149.79,211639.29,2020-05-06,2025-04-25,,Level 8,Minor Clash
2$83245898$5832,Door 984,IfcDoor,,Steel - Galvanized,,,,m,39,5575.26,217435.14,2024-03-08,2020-02-15,,Level 1,No Clash
2$90081663$7456,Wall 551,IfcWall,,Epoxy Coating,6660.7,13.0,,m,24,10654.14,255699.36,2022-06-23,2022-11-01,Bathroom,Level 1,Minor Clash
2$17299874$9992,Covering 473,IfcCovering,,Epoxy Coating,,33.21,,set,9,1696.48,15268.32,2022-10-23,2021-02-06,Bathroom,Level 9,
2$27208745$4842,WindowStandardCase 103,IfcWindowStandardCase,USERDEFINED,Wood - Teak,,,,kg,9,74615.49,671539.41,2022-03-03,2023-07-25,,Level 7,Major Clash
2$88405961$3496,Roof 580,IfcRoof,,Granite Slab,,22.19,,m³,22,1328.99,29237.78,2020-01-20,2023-07-06,Bathroom,Level 3,
2$28026223$6432,Window 899,IfcWindow,USERDEFINED,Wood - Teak,,,,m³,58,1013.9,58806.2,2024-01-09,2023-06-05,,Level 8,No Clash
2$47663633$3293,Door 913,IfcDoor,,Reinforced Concrete,,,,m,34,22148.92,753063.28,2020-11-09,2020-11-04,Living Room,Level 8,No Clash
2$87698748$7637,Space 788,IfcSpace,,Epoxy Coating,,,,m,117,13755.05,1609340.85,2020-05-30,2022-12-03,,Level 2,Major Clash
2$89134873$5767,Slab 138,IfcSlab,USERDEFINED,Porcelain Tile,,,,m³,47,11062.94,519958.18,2025-08-18,2020-02-13,Bathroom,Level 9,Minor Clash
2$28840235$8310,Furniture 164,IfcFurniture,STANDARD,Paint - Emulsion White,,,,kg,145,11123.88,1612962.6,2021-08-21,2025-06-03,Corridor,Level 0,Minor Clash
