ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcBeam,,Gypsum Board,6792.4,23.951599999999996,15.264290000000003,kg,70.0,654.67,45826.9,,Level 2,Major Clash,654.6700000000001,False,1189.0,1228.0,23.951599999999996,15.264290000000003,45826.9
IfcColumn,STANDARD,Porcelain Tile,2115.1,33.04090000000001,0.754,m³,103.0,5372.95,553413.85,Bedroom,Level 4,,5372.95,False,531.0,353.0,33.04090000000001,,553413.85
IfcRailing,USERDEFINED,Glass - Tinted 8mm,4064.85,21.343199999999996,15.029550000000008,no,74.0,1235.22,91406.28,Corridor,Level 1,,1235.22,False,302.0,513.0,21.343199999999996,15.029550000000008,91406.28
IfcBeam,,Paint - Emulsion White,4064.85,35.11580000000001,8.921670000000004,m³,65.0,9096.73,591287.45,Kitchen,Level 4,Minor Clash,9096.73,False,226.0,508.0,35.11580000000001,8.921670000000004,591287.45
IfcDoor,,Wood - Oak,4064.85,22.3818,10.693460000000002,pcs,11.0,1487.35,16360.85,Office,Level 2,,1487.35,False,1026.0,804.0,22.3818,10.693460000000002,16360.85
IfcRoof,STANDARD,Paint - Acrylic Grey,4064.85,17.838800000000003,10.259420000000002,m,85.0,36861.2,3133202.0,Living Room,Level 1,No Clash,36861.2,True,1382.0,168.0,17.838800000000003,10.259420000000002,3133202.0
IfcCovering,,Epoxy Coating,4064.85,32.37119999999999,10.089229999999999,m³,114.0,1775.38,202393.32,,Level 3,,1775.38,False,1186.0,1237.0,32.37119999999999,10.089229999999999,202393.32
IfcWindow,USERDEFINED,Glass - Clear 6mm,4064.85,33.76610000000001,14.081169999999993,m³,62.0,3233.5,200477.0,Corridor,Level 9,,3233.5,False,1902.0,835.0,33.76610000000001,14.081169999999993,200477.0
IfcWindowStandardCase,USERDEFINED,Wood - Oak,4064.85,27.937700000000017,15.21122000000001,kg,72.0,14151.45,1018904.4,Bathroom,Level 7,No Clash,14151.45,False,434.0,1307.0,27.937700000000017,15.21122000000001,1018904.4
IfcWindow,STANDARD,Glass - Clear 6mm,4064.85,29.936900000000016,13.988409999999996,pcs,50.0,992.15,49607.5,Kitchen,Level 5,Major Clash,992.15,False,1712.0,1016.0,29.936900000000016,13.988409999999996,49607.5
IfcDoorStandardCase,USERDEFINED,Gypsum Board,4064.85,23.71300000000001,10.660509999999999,pcs,64.0,6605.76,422768.64,Lobby,Level 8,,6605.76,False,94.0,368.0,23.71300000000001,10.660509999999999,422768.64
IfcDoorStandardCase,STANDARD,Ceramic Tile,4064.85,17.930699999999995,14.400340000000002,pcs,64.0,26883.97,1720574.08,Living Room,Level 1,,26883.97,True,1927.0,1170.0,17.930699999999995,14.400340000000002,1720574.08
IfcDoor,STANDARD,Marble Slab,4064.85,16.222399999999997,10.074200000000008,m³,7.0,608.06,4256.42,Office,Level 1,,608.0600000000001,False,797.0,1484.0,16.222399999999997,10.074200000000008,4256.42
IfcColumn,,Glass - Clear 6mm,4064.85,25.672700000000006,9.220509999999997,m³,48.0,6248.05,299906.4,Kitchen,Level 3,,6248.05,False,1388.0,1497.0,25.672700000000006,9.220509999999997,299906.4
IfcColumn,,Concrete C30/37,2731.5,22.83939999999999,17.5723,kg,115.0,6890.15,792367.25,Corridor,Level 9,Major Clash,6890.15,False,2111.0,572.0,22.83939999999999,17.5723,792367.25
IfcDoor,USERDEFINED,Steel - Galvanized,4064.85,37.14840000000003,16.499739999999996,kg,66.0,13580.22,896294.52,Office,Level 7,No Clash,13580.22,False,2180.0,2006.0,37.14840000000003,16.499739999999996,896294.52
IfcWindowStandardCase,USERDEFINED,Wood - Oak,4064.85,32.117000000000004,16.258110000000002,no,4.0,984.33,3937.32,Bathroom,Level 0,,984.33,False,1943.0,1087.0,32.117000000000004,16.258110000000002,3937.32
IfcDoor,,Paint - Emulsion White,4064.85,14.632100000000005,11.579650000000004,m,5.0,883.07,4415.35,Living Room,Level 7,,883.07,False,450.0,781.0,14.632100000000005,11.579650000000004,4415.35
IfcSlab,,AAC Block,4064.85,46.61,10.112929999999999,no,109.0,9686.84,1055865.56,Bathroom,Level 8,Major Clash,9686.84,False,255.0,565.0,,10.112929999999999,1055865.56
IfcCovering,STANDARD,Glass - Tinted 8mm,4064.85,39.4184,10.06431,kg,46.0,7230.62,332608.52,Bathroom,Level 3,Major Clash,7230.620000000001,False,1082.0,1983.0,39.4184,10.06431,332608.52
IfcColumn,USERDEFINED,Granite Slab,5111.4,30.001000000000005,7.994,kg,120.0,6806.55,816786.0,Bedroom,Level 9,,6806.55,False,1120.0,1178.0,30.001000000000005,,816786.0
IfcBuildingStorey,STANDARD,Steel - Galvanized,4064.85,38.80149999999999,9.091839999999998,pcs,92.0,7710.84,709397.28,,Level 4,,7710.84,False,323.0,1418.0,38.80149999999999,9.091839999999998,709397.28
IfcDoorStandardCase,,Ceramic Tile,4064.85,26.547800000000002,12.329370000000006,set,35.0,2030.36,71062.6,Bathroom,Level 3,,2030.36,False,562.0,447.0,26.547800000000002,12.329370000000006,71062.6
IfcCovering,STANDARD,Paint - Emulsion White,4064.85,25.09,8.14491,m²,88.0,6647.06,584941.28,Kitchen,Level 6,,6647.06,False,563.0,21.0,,8.14491,584941.28
IfcBeam,,Ceramic Tile,4064.85,32.48600000000001,11.949120000000002,kg,95.0,7193.94,683424.3,,Level 2,No Clash,7193.9400000000005,False,152.0,717.0,32.48600000000001,11.949120000000002,683424.3
IfcSpace,,Steel - Galvanized,4064.85,25.129999999999995,12.88847,no,119.0,1941.75,231068.25,Living Room,Level 4,No Clash,1941.75,False,1185.0,153.0,25.129999999999995,12.88847,231068.25
IfcBuildingStorey,,Wood - Oak,4064.85,46.3266,11.291540000000007,kg,64.0,55576.01,3556864.64,,Level 4,Minor Clash,55576.01,True,549.0,2065.0,46.3266,11.291540000000007,3556864.64
IfcFurniture,USERDEFINED,Brick Masonry,4064.85,25.583499999999994,10.3698,set,66.0,9099.57,600571.62,Corridor,Level 4,Minor Clash,9099.57,False,762.0,57.0,25.583499999999994,10.3698,600571.62
IfcDoor,STANDARD,Steel - Galvanized,4064.85,29.211899999999993,11.150710000000005,m³,13.0,1044.51,13578.63,,Level 5,Minor Clash,1044.51,False,756.0,575.0,29.211899999999993,11.150710000000005,13578.63
IfcWall,USERDEFINED,Marble Slab,6705.8,27.47,6.613,set,31.0,11539.37,357720.47,,Level 4,Minor Clash,11539.37,False,254.0,484.0,27.47,,357720.47
IfcSlab,USERDEFINED,Paint - Emulsion White,4064.85,29.591300000000004,14.801500000000003,m,18.0,1384.25,24916.5,,Level 9,Major Clash,1384.25,False,1958.0,627.0,29.591300000000004,14.801500000000003,24916.5
IfcSlab,,Paint - Acrylic Grey,4064.85,40.41660000000004,11.652420000000005,set,97.0,13673.43,1326322.71,,Level 8,Major Clash,13673.43,False,335.0,2152.0,40.41660000000004,11.652420000000005,1326322.71
IfcWallStandardCase,,Epoxy Coating,4064.85,37.096900000000005,4.197,m²,88.0,22162.88,1950333.44,Bedroom,Level 8,,22162.88,True,841.0,2002.0,37.096900000000005,,1950333.44
IfcFurniture,USERDEFINED,Concrete C30/37,4064.85,28.456899999999987,13.000460000000002,m³,145.0,1691.06,245203.7,Office,Level 0,,1691.0600000000002,False,236.0,1893.0,28.456899999999987,13.000460000000002,245203.7
IfcWindow,USERDEFINED,Concrete C25/30,4064.85,29.105300000000003,11.27585,pcs,9.0,17195.26,154757.34,,Level 0,Major Clash,17195.26,False,246.0,282.0,29.105300000000003,11.27585,154757.34
IfcSlab,USERDEFINED,Gypsum Board,4064.85,27.19,11.71968,m³,11.0,8405.28,92458.08,Bedroom,Level 2,,8405.28,False,544.0,1424.0,,11.71968,92458.08
IfcColumn,STANDARD,AAC Block,6862.3,28.042599999999997,16.87,kg,49.0,14309.49,701165.01,,Level 5,Minor Clash,14309.49,False,940.0,1013.0,28.042599999999997,,701165.01
IfcWindow,,Ceramic Tile,4064.85,28.587,11.849450000000001,m³,79.0,57862.85,4571165.15,,Level 1,,57862.850000000006,True,64.0,985.0,28.587,11.849450000000001,4571165.15
IfcRoof,,Concrete C30/37,4064.85,3.13,10.62361,m,70.0,3572.41,250068.7,Kitchen,Level 8,Major Clash,3572.4100000000003,False,889.0,231.0,,10.62361,250068.7
IfcDoorStandardCase,USERDEFINED,Epoxy Coating,4064.85,24.6155,12.986069999999998,m,67.0,1844.83,123603.61,Office,Level 4,No Clash,1844.83,False,905.0,1693.0,24.6155,12.986069999999998,123603.61
IfcColumn,USERDEFINED,Epoxy Coating,900.1,17.27799999999999,23.546,no,68.0,1546.32,105149.76,Lobby,Level 2,Major Clash,1546.32,False,1305.0,1705.0,17.27799999999999,,105149.76
IfcSlab,STANDARD,Gypsum Board,4064.85,24.3204,16.878320000000002,no,60.0,1701.81,102108.6,,Level 8,Minor Clash,1701.8100000000002,False,236.0,1690.0,24.3204,16.878320000000002,102108.6
IfcSlab,,Porcelain Tile,4064.85,5.2,11.88194,no,48.0,4446.03,213409.44,Living Room,Level 4,,4446.03,False,378.0,780.0,,11.88194,213409.44
IfcCovering,,Concrete C30/37,4064.85,17.709000000000003,10.370970000000002,m³,27.0,7657.93,206764.11,Living Room,Level 3,Minor Clash,7657.929999999999,False,1363.0,1241.0,17.709000000000003,10.370970000000002,206764.11
IfcRailing,,Brick Masonry,4064.85,38.08069999999999,8.880019999999998,set,27.0,7042.36,190143.72,,Level 4,,7042.36,False,1624.0,980.0,38.08069999999999,8.880019999999998,190143.72
IfcBeam,USERDEFINED,Paint - Acrylic Grey,2901.7,29.4489,11.704,no,108.0,14405.11,1555751.88,Corridor,Level 5,,14405.11,True,1311.0,832.0,29.4489,,1555751.88
IfcWall,USERDEFINED,Epoxy Coating,4141.2,36.29360000000001,8.314,kg,107.0,4998.55,534844.85,Corridor,Level 4,,4998.55,False,1006.0,2045.0,36.29360000000001,,534844.85
IfcRailing,USERDEFINED,Glass - Tinted 8mm,4064.85,19.811500000000002,11.213960000000002,m,18.0,32519.47,585350.46,Living Room,Level 8,No Clash,32519.47,False,2000.0,753.0,19.811500000000002,11.213960000000002,585350.46
IfcSpace,STANDARD,Reinforced Concrete,4064.85,29.882500000000004,9.13185,m³,18.0,3484.03,62712.54,Kitchen,Level 0,Minor Clash,3484.03,False,947.0,278.0,29.882500000000004,9.13185,62712.54
IfcColumn,,Glass - Clear 6mm,4867.2,24.896100000000004,10.167050000000001,m²,69.0,168757.81,11644288.89,Living Room,Level 8,Major Clash,168757.81,True,1684.0,48.0,24.896100000000004,10.167050000000001,11644288.89
IfcColumn,,Granite Slab,4064.85,34.36339999999999,9.271220000000008,kg,20.0,11085.22,221704.4,,Level 5,Major Clash,11085.22,False,987.0,786.0,34.36339999999999,9.271220000000008,221704.4
IfcFurniture,USERDEFINED,Steel - Galvanized,4064.85,27.7111,10.889570000000003,m³,145.0,1612.75,233848.75,Office,Level 1,No Clash,1612.75,False,996.0,925.0,27.7111,10.889570000000003,233848.75
IfcWallStandardCase,USERDEFINED,Steel - Galvanized,4064.85,21.594800000000014,12.546,set,101.0,1221.51,123372.51,Living Room,Level 3,Minor Clash,1221.51,False,1356.0,390.0,21.594800000000014,,123372.51
IfcBuildingStorey,STANDARD,Epoxy Coating,4064.85,29.558399999999995,9.289869999999997,set,119.0,9202.35,1095079.65,Kitchen,Level 5,No Clash,9202.35,False,1148.0,134.0,29.558399999999995,9.289869999999997,1095079.65
IfcDoorStandardCase,STANDARD,Epoxy Coating,4064.85,28.484299999999998,10.333319999999999,pcs,21.0,3675.7,77189.7,Corridor,Level 6,Minor Clash,3675.7,False,984.0,1593.0,28.484299999999998,10.333319999999999,77189.7
IfcFurniture,STANDARD,Reinforced Concrete,4064.85,27.689800000000005,11.350299999999999,m³,60.0,12434.13,746047.8,Lobby,Level 5,No Clash,12434.13,False,311.0,1395.0,27.689800000000005,11.350299999999999,746047.8
IfcCovering,USERDEFINED,Marble Slab,4064.85,29.54950000000001,8.435929999999999,m³,24.0,9092.53,218220.72,Office,Level 3,No Clash,9092.53,False,1556.0,351.0,29.54950000000001,8.435929999999999,218220.72
IfcWallStandardCase,,Marble Slab,4064.85,34.05959999999999,7.218180000000002,m³,47.0,4470.8,210127.6,,Level 1,Minor Clash,4470.8,False,1104.0,418.0,34.05959999999999,7.218180000000002,210127.6
IfcSlab,STANDARD,Glass - Clear 6mm,4064.85,2.06,13.4476,kg,12.0,1634.62,19615.44,Living Room,Level 4,,1634.62,False,1328.0,1577.0,,13.4476,19615.44
IfcSlab,,Reinforced Concrete,4064.85,10.59,11.188009999999998,m,18.0,685.88,12345.84,Office,Level 7,,685.88,False,1101.0,1233.0,,11.188009999999998,12345.84
IfcWallStandardCase,USERDEFINED,Gypsum Board,4064.85,36.16720000000002,18.05,kg,79.0,2750.48,217287.92,Bedroom,Level 2,Major Clash,2750.48,False,800.0,1875.0,36.16720000000002,,217287.92
IfcWall,USERDEFINED,Steel - Galvanized,3417.4,31.007600000000007,10.748470000000003,m³,41.0,14962.74,613472.34,Corridor,Level 4,,14962.74,False,727.0,1631.0,31.007600000000007,10.748470000000003,613472.34
IfcRoof,USERDEFINED,Porcelain Tile,4064.85,25.830800000000014,8.23881,kg,70.0,6491.97,454437.9,,Level 3,,6491.97,False,736.0,110.0,25.830800000000014,8.23881,454437.9
IfcFurniture,USERDEFINED,Granite Slab,4064.85,23.129999999999995,9.986080000000005,m,163.0,973.15,158623.45,Office,Level 2,,973.15,False,1240.0,991.0,23.129999999999995,9.986080000000005,158623.45
IfcFurniture,USERDEFINED,Steel - Galvanized,4064.85,39.58280000000004,16.462059999999994,kg,103.0,6155.71,634038.13,Lobby,Level 8,No Clash,6155.71,False,2188.0,2075.0,39.58280000000004,16.462059999999994,634038.13
IfcFurniture,STANDARD,Wood - Teak,4064.85,23.83990000000001,9.495000000000006,set,171.0,8110.48,1386892.08,Living Room,Level 9,,8110.48,False,1454.0,681.0,23.83990000000001,9.495000000000006,1386892.08
IfcFurniture,STANDARD,Wood - Oak,4064.85,31.963800000000006,18.799969999999995,pcs,57.0,1557.73,88790.61,Bathroom,Level 7,Major Clash,1557.73,False,2091.0,2124.0,31.963800000000006,18.799969999999995,88790.61
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,59.86,9.180800000000001,m²,38.0,6001.97,228074.86,Bedroom,Level 2,Major Clash,6001.969999999999,False,1703.0,351.0,,9.180800000000001,228074.86
IfcWindow,USERDEFINED,Wood - Oak,4064.85,35.7396,14.06976,pcs,61.0,5301.11,323367.71,,Level 5,,5301.110000000001,False,399.0,1794.0,35.7396,14.06976,323367.71
IfcWindow,USERDEFINED,Concrete C30/37,4064.85,13.764000000000012,12.414290000000008,set,14.0,1112.25,15571.5,Kitchen,Level 8,Minor Clash,1112.25,False,673.0,999.0,13.764000000000012,12.414290000000008,15571.5
IfcWindowStandardCase,USERDEFINED,Paint - Acrylic Grey,4064.85,33.87570000000001,12.263360000000004,set,24.0,7825.35,187808.4,,Level 0,Minor Clash,7825.349999999999,False,763.0,1770.0,33.87570000000001,12.263360000000004,187808.4
IfcBeam,,Epoxy Coating,1974.7,27.12380000000001,10.354240000000003,kg,14.0,10188.55,142639.7,Corridor,Level 3,,10188.55,False,765.0,1498.0,27.12380000000001,10.354240000000003,142639.7
IfcWallStandardCase,,Marble Slab,2605.8,23.872400000000013,8.763,kg,23.0,20089.78,462064.94,Kitchen,Level 5,No Clash,20089.78,False,1218.0,347.0,23.872400000000013,,462064.94
IfcDoorStandardCase,,Granite Slab,4064.85,27.89080000000001,11.951350000000007,m,66.0,19340.23,1276455.18,,Level 9,,19340.23,False,1591.0,1713.0,27.89080000000001,11.951350000000007,1276455.18
IfcSlab,,Gypsum Board,4064.85,33.46330000000001,17.57072999999999,kg,22.0,819.77,18034.94,Kitchen,Level 2,Major Clash,819.77,False,2005.0,1183.0,33.46330000000001,17.57072999999999,18034.94
IfcSpace,USERDEFINED,Glass - Clear 6mm,4064.85,15.057300000000003,11.681480000000004,m²,63.0,1452.19,91487.97,Lobby,Level 8,,1452.19,False,559.0,799.0,15.057300000000003,11.681480000000004,91487.97
IfcSlab,STANDARD,Glass - Tinted 8mm,4064.85,25.35320000000001,10.43251,no,98.0,9600.26,940825.48,Living Room,Level 4,Minor Clash,9600.26,False,903.0,1196.0,25.35320000000001,10.43251,940825.48
IfcColumn,,Granite Slab,5544.3,22.6854,12.259699999999999,kg,15.0,9584.68,143770.2,Living Room,Level 7,Minor Clash,9584.68,False,1097.0,1502.0,22.6854,12.259699999999999,143770.2
IfcSlab,STANDARD,Brick Masonry,4064.85,27.26,11.379189999999994,no,105.0,9600.42,1008044.1,Bedroom,Level 3,,9600.42,False,356.0,1798.0,,11.379189999999994,1008044.1
IfcFurniture,,Epoxy Coating,4064.85,26.184700000000003,10.157329999999996,m,53.0,735680.31,38991056.43,Corridor,Level 8,Major Clash,735680.3099999999,True,847.0,243.0,26.184700000000003,10.157329999999996,38991056.43
IfcRoof,USERDEFINED,Paint - Acrylic Grey,4064.85,17.72,14.283890000000008,no,66.0,10323.29,681337.14,Lobby,Level 0,Major Clash,10323.29,False,390.0,555.0,,14.283890000000008,681337.14
IfcSpace,,AAC Block,4064.85,32.27540000000001,10.507560000000003,pcs,107.0,21509.19,2301483.33,,Level 2,Major Clash,21509.19,True,1013.0,1608.0,32.27540000000001,10.507560000000003,2301483.33
IfcCovering,,Aluminum,4064.85,29.27749999999999,10.809450000000004,m³,66.0,16986.98,1121140.68,,Level 7,Major Clash,16986.98,False,1139.0,1511.0,29.27749999999999,10.809450000000004,1121140.68
IfcRoof,,Concrete C25/30,4064.85,27.665500000000016,12.35086,no,69.0,11462.18,790890.42,Lobby,Level 3,,11462.18,False,1629.0,892.0,27.665500000000016,12.35086,790890.42
IfcWindow,,Wood - Oak,4064.85,24.14280000000001,17.53922,m,73.0,3262.18,238139.14,Living Room,Level 0,No Clash,3262.1800000000003,False,1987.0,1407.0,24.14280000000001,17.53922,238139.14
IfcCovering,STANDARD,Glass - Clear 6mm,4064.85,31.54780000000001,10.275990000000004,m³,26.0,13182.69,342749.94,Kitchen,Level 4,No Clash,13182.69,False,540.0,1236.0,31.54780000000001,10.275990000000004,342749.94
IfcCovering,,Wood - Teak,4064.85,32.54909999999999,10.459770000000002,m²,51.0,1799.61,91780.11,,Level 1,No Clash,1799.61,False,1251.0,959.0,32.54909999999999,10.459770000000002,91780.11
IfcWall,,Ceramic Tile,2047.6,35.5119,20.446,set,17.0,3612.43,61411.31,,Level 6,No Clash,3612.43,False,1956.0,290.0,35.5119,,61411.31
IfcRailing,USERDEFINED,Brick Masonry,4064.85,24.036800000000003,11.377160000000003,m,49.0,2615.02,128135.98,Bedroom,Level 8,No Clash,2615.02,False,545.0,585.0,24.036800000000003,11.377160000000003,128135.98
IfcRoof,STANDARD,Gypsum Board,4064.85,35.45260000000001,13.965010000000007,m³,79.0,5466.73,431871.67,Bedroom,Level 1,Minor Clash,5466.73,False,1812.0,889.0,35.45260000000001,13.965010000000007,431871.67
IfcFurniture,USERDEFINED,Brick Masonry,4064.85,25.276200000000006,9.351699999999997,pcs,36.0,99613.81,3586097.16,,Level 3,Major Clash,99613.81,True,1014.0,1134.0,25.276200000000006,9.351699999999997,3586097.16
IfcFurniture,,Concrete C25/30,4064.85,22.372799999999987,12.04241,kg,131.0,433.79,56826.49,Office,Level 0,Minor Clash,433.79,False,772.0,1604.0,22.372799999999987,12.04241,56826.49
IfcBeam,,Steel - Galvanized,4064.85,30.465100000000003,24.673,m,50.0,11993.72,599686.0,Kitchen,Level 7,No Clash,11993.72,False,1723.0,1496.0,30.465100000000003,,599686.0
IfcWall,STANDARD,Epoxy Coating,4064.85,56.95,12.715,m³,90.0,603.94,54354.6,Kitchen,Level 4,,603.9399999999999,False,1647.0,337.0,,,54354.6
IfcWindow,STANDARD,Reinforced Concrete,4064.85,34.7637,9.417719999999996,kg,42.0,2661.08,111765.36,Office,Level 6,Minor Clash,2661.08,False,1600.0,270.0,34.7637,9.417719999999996,111765.36
IfcWall,USERDEFINED,Porcelain Tile,4064.85,38.3494,10.417569999999998,set,2.0,20244.45,40488.9,,Level 8,Major Clash,20244.45,False,671.0,2033.0,38.3494,10.417569999999998,40488.9
IfcDoor,STANDARD,Wood - Teak,4064.85,24.9031,15.99955000000001,no,4.0,5343.11,21372.44,Office,Level 8,,5343.11,False,1372.0,1758.0,24.9031,15.99955000000001,21372.44
IfcWindow,USERDEFINED,Epoxy Coating,4064.85,29.365499999999987,12.867499999999996,kg,47.0,1210.67,56901.49,Kitchen,Level 5,Minor Clash,1210.6699999999998,False,227.0,2046.0,29.365499999999987,12.867499999999996,56901.49
IfcWindow,,Brick Masonry,4064.85,21.60099999999999,11.629630000000002,kg,1.0,1939.34,1939.34,Bathroom,Level 0,,1939.34,False,180.0,50.0,21.60099999999999,11.629630000000002,1939.34
IfcWindowStandardCase,STANDARD,Steel - Galvanized,4064.85,32.716100000000004,8.407610000000004,kg,54.0,11890.29,642075.66,Bathroom,Level 6,Major Clash,11890.29,False,919.0,1318.0,32.716100000000004,8.407610000000004,642075.66
IfcWindow,,Reinforced Concrete,4064.85,18.9515,10.794010000000004,set,7.0,1901.74,13312.18,Living Room,Level 6,No Clash,1901.74,False,734.0,914.0,18.9515,10.794010000000004,13312.18
IfcBuildingStorey,STANDARD,Glass - Clear 6mm,4064.85,27.90790000000001,10.040840000000001,kg,59.0,6511.96,384205.64,Bathroom,Level 4,Major Clash,6511.96,False,32.0,1511.0,27.90790000000001,10.040840000000001,384205.64
IfcRailing,USERDEFINED,Porcelain Tile,4064.85,30.030499999999996,8.228230000000003,no,100.0,5214.73,521473.0,,Level 0,,5214.73,False,800.0,1004.0,30.030499999999996,8.228230000000003,521473.0
IfcWall,,Porcelain Tile,6214.1,20.36980000000001,21.24,m²,27.0,2106.79,56883.33,Lobby,Level 7,,2106.79,False,2170.0,975.0,20.36980000000001,,56883.33
IfcDoor,STANDARD,Marble Slab,4064.85,30.110699999999998,16.144590000000004,no,67.0,79787.91,5345789.97,,Level 1,No Clash,79787.90999999999,True,1691.0,1525.0,30.110699999999998,16.144590000000004,5345789.97
IfcColumn,,AAC Block,4064.85,24.6464,10.660879999999999,m,38.0,11204.77,425781.26,Lobby,Level 5,Major Clash,11204.77,False,1069.0,1290.0,24.6464,10.660879999999999,425781.26
IfcBeam,STANDARD,Marble Slab,4064.85,13.348200000000004,12.038260000000003,m³,60.0,353.3,21198.0,Bedroom,Level 8,Major Clash,353.3,False,1286.0,1665.0,13.348200000000004,12.038260000000003,21198.0
IfcFurniture,USERDEFINED,Ceramic Tile,4064.85,31.574500000000015,14.737130000000006,no,31.0,6262.85,194148.35,,Level 9,No Clash,6262.85,False,370.0,645.0,31.574500000000015,14.737130000000006,194148.35
IfcDoorStandardCase,STANDARD,Wood - Oak,4064.85,27.696900000000028,17.26917999999999,pcs,51.0,2079.07,106032.57,Office,Level 4,Minor Clash,2079.07,False,2103.0,200.0,27.696900000000028,17.26917999999999,106032.57
IfcWall,USERDEFINED,Steel - Galvanized,4064.85,28.840900000000005,11.052299999999997,m,26.0,14885.8,387030.8,Bedroom,Level 9,Major Clash,14885.8,False,1640.0,1524.0,28.840900000000005,11.052299999999997,387030.8
IfcBuildingStorey,,Reinforced Concrete,4064.85,29.837399999999988,10.681389999999999,m³,104.0,1754.12,182428.48,Corridor,Level 1,No Clash,1754.12,False,527.0,376.0,29.837399999999988,10.681389999999999,182428.48
IfcBeam,,Concrete C30/37,4064.85,18.627200000000006,9.63,m,46.0,4233.75,194752.5,Office,Level 4,,4233.75,False,879.0,766.0,18.627200000000006,,194752.5
IfcBuildingStorey,USERDEFINED,AAC Block,4064.85,38.591200000000036,12.369980000000009,m³,53.0,9475.68,502211.04,Bedroom,Level 4,,9475.68,False,1962.0,249.0,38.591200000000036,12.369980000000009,502211.04
IfcDoor,,Aluminum,4064.85,24.817499999999995,17.410200000000003,no,70.0,15145.85,1060209.5,Corridor,Level 7,,15145.85,False,79.0,1566.0,24.817499999999995,17.410200000000003,1060209.5
IfcWindowStandardCase,USERDEFINED,Epoxy Coating,4064.85,14.321899999999998,9.137789999999999,m,4.0,1032.37,4129.48,Living Room,Level 4,No Clash,1032.37,False,1306.0,897.0,14.321899999999998,9.137789999999999,4129.48
IfcFurniture,,Glass - Tinted 8mm,4064.85,29.1429,10.97427,m,41.0,3181.63,130446.83,Bathroom,Level 4,No Clash,3181.63,False,410.0,1015.0,29.1429,10.97427,130446.83
IfcFurniture,STANDARD,Porcelain Tile,4064.85,26.490499999999997,9.514470000000003,m,61.0,2650.68,161691.48,,Level 5,Minor Clash,2650.6800000000003,False,1302.0,1469.0,26.490499999999997,9.514470000000003,161691.48
IfcRoof,STANDARD,Ceramic Tile,4064.85,24.560899999999997,11.792589999999995,m²,30.0,2102.06,63061.8,,Level 0,Major Clash,2102.06,False,896.0,81.0,24.560899999999997,11.792589999999995,63061.8
IfcBuildingStorey,STANDARD,Ceramic Tile,4064.85,30.055999999999997,12.761809999999993,no,109.0,48780.72,5317098.48,,Level 2,Minor Clash,48780.72,True,1325.0,243.0,30.055999999999997,12.761809999999993,5317098.48
IfcFurniture,STANDARD,Brick Masonry,4064.85,35.275199999999984,7.84459,pcs,181.0,8320.49,1506008.69,Corridor,Level 4,Major Clash,8320.49,False,1620.0,413.0,35.275199999999984,7.84459,1506008.69
IfcDoor,USERDEFINED,Gypsum Board,4064.85,19.805399999999995,8.775350000000001,m,72.0,954.18,68700.96,Kitchen,Level 6,Major Clash,954.18,False,1461.0,914.0,19.805399999999995,8.775350000000001,68700.96
IfcRailing,STANDARD,Granite Slab,4064.85,26.904699999999995,10.117190000000003,set,74.0,16207.36,1199344.64,,Level 9,Major Clash,16207.36,False,1603.0,132.0,26.904699999999995,10.117190000000003,1199344.64
IfcBuildingStorey,USERDEFINED,Porcelain Tile,4064.85,29.102899999999998,11.080049999999998,m,43.0,77559.69,3335066.67,Corridor,Level 5,Minor Clash,77559.69,True,318.0,974.0,29.102899999999998,11.080049999999998,3335066.67
IfcCovering,STANDARD,Reinforced Concrete,4064.85,23.607100000000013,10.032460000000004,set,9.0,18811.15,169300.35,Bedroom,Level 0,No Clash,18811.15,False,1435.0,1051.0,23.607100000000013,10.032460000000004,169300.35
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,29.84,8.750399999999996,pcs,70.0,681.86,47730.2,,Level 9,Minor Clash,681.86,False,1537.0,415.0,,8.750399999999996,47730.2
IfcDoor,STANDARD,Glass - Clear 6mm,4064.85,31.706300000000006,9.859869999999999,pcs,34.0,2618.86,89041.24,,Level 2,,2618.86,False,428.0,303.0,31.706300000000006,9.859869999999999,89041.24
IfcDoor,,Reinforced Concrete,4064.85,26.252400000000012,11.285170000000003,kg,62.0,25514.05,1581871.1,Kitchen,Level 9,,25514.050000000003,True,126.0,1766.0,26.252400000000012,11.285170000000003,1581871.1
IfcDoor,STANDARD,Concrete C30/37,4064.85,11.845600000000006,10.53601,m³,71.0,1958.69,139066.99,Office,Level 3,,1958.69,False,1086.0,1153.0,11.845600000000006,10.53601,139066.99
IfcWall,STANDARD,Steel - Galvanized,2909.3,5.71,8.16411,m,22.0,8751.37,192530.14,,Level 1,,8751.37,False,1195.0,335.0,,8.16411,192530.14
IfcFurniture,,Steel - Galvanized,4064.85,33.370999999999995,8.033119999999998,pcs,24.0,13453.9,322893.6,Corridor,Level 6,Major Clash,13453.9,False,1587.0,757.0,33.370999999999995,8.033119999999998,322893.6
